timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-11T21:09:45.001Z,88bf1b3c-76ba-44e7-942d-a3e03aebe588,NBIS/USDT,short,224.81,224.51,0.2028491693304686,45.60252175718264,0.06085475079914288,0.1334460210844764,0,0,0,0.06085475079914288,0.1334460210844764,152.00840585727548,152.06926060807461,dead_trade_mfe,361,2026-09-11T21:03:43.718Z,2026-09-11T21:09:45.001Z,0.06085475079914288,0.1334460210844764,0,0,false,false,false,,TP,0.618689966458,false,false,37.93,1.0842812156105066,43.08762443195118,0.018447106546987512,0.004823100465328529,225.90620716702793,227.9145052119688,232.79609305839446,1.0962071670279272,0.4852488033750335,1.010998946809851,false,221.7740125962906,226.32799370185472
2026-09-11T21:14:45.020Z,4eaa9ab4-24bd-4d55-8447-112cf4b350be,LIT/USDT,short,4.4207,4.4184,10.315678909942463,45.60252175718264,0.02372606149286734,0.052027959372949274,0,0,0,0.02372606149286734,0.052027959372949274,152.06926060807461,152.0929866695675,dead_trade_mfe,361,2026-09-11T21:08:43.677Z,2026-09-11T21:14:45.020Z,0.05879936978667243,0.1289388558373117,-0.0763360239335704,-0.16739430406948289,false,false,false,,TP,2.73881275059,false,false,37.91,0.05607067214116553,28.764890475947464,0.07736886740027678,0.012683663705106778,4.503392599251381,4.545222692490198,4.637041672624614,0.08269259925138073,1.8362289635846338,1.4747923663763274,false,4.263702118004737,4.499198940997632
2026-09-11T21:14:45.022Z,acf44115-a34b-4e23-bc38-c408c15edf8c,NEAR/USDT,short,2.48954,2.49475,18.31764974942465,45.60252175718264,-0.09543495519450126,-0.20927560914867552,0,0,0,-0.09543495519450126,-0.20927560914867552,152.0929866695675,151.997551714373,dead_trade_mfe,361,2026-09-11T21:08:43.686Z,2026-09-11T21:14:45.022Z,0.03443718152891618,0.07551595877149521,-0.2582788614668876,-0.5663696907862498,false,false,false,,TP,1.8566769786,false,false,39.25,0.035628603207545816,26.76802253964673,0.06890060427784404,0.014311319845250857,2.531695961096427,2.5391319241161017,2.513291157971801,0.04215596109642705,1.665127319560527,1.1832055511931716,false,2.3897799110188718,2.539420044490564
2026-09-11T21:19:45.066Z,94a41160-de63-4824-bd13-08a8de6d1919,ENA/USDT,short,0.14181,0.1422,321.70353418251455,45.620778182422384,-0.12546437833118115,-0.2750158662999799,0,0,0,-0.12546437833118115,-0.2750158662999799,151.997551714373,151.87208733604183,dead_trade_mfe,361,2026-09-11T21:13:43.699Z,2026-09-11T21:19:45.066Z,0.038604424101895705,0.08462026655382641,-0.12546437833118115,-0.2750158662999799,false,false,false,,SL,1.3768911263,false,false,39.41,0.0017385705966229347,30.838767065086742,0.06245449864329233,0.012259858942408396,0.14363117093845115,0.14518562117030118,0.14928239142689656,0.001821170938451161,1.2679496564374382,1.0475104905079335,false,0.13694200232945578,0.1442439988352721
2026-09-11T21:24:45.101Z,02f1311d-2e8f-4889-8169-b38c84c381c8,LIT/USDT,short,4.434,4.4818,10.28400214576272,45.5992655143119,-0.49157530256745413,-1.078033378439324,0,0,0,-0.49157530256745413,-1.078033378439324,151.87208733604183,151.3805120334744,dead_trade_mfe,361,2026-09-11T21:18:43.693Z,2026-09-11T21:24:45.101Z,0.01645440343321854,0.03608479927830004,-0.6016141255271146,-1.3193504736129804,false,false,false,,TP,1.62075873817,false,false,39.79,0.05347378737868132,29.313357996220326,0.07578817940600788,0.012059943026315136,4.496749313154879,4.5408461776742985,4.633758439592664,0.06274931315487908,1.3954372099710117,1.1734593009190086,false,4.284273395339692,4.508863302330154
2026-09-11T21:24:45.103Z,a9373542-38f9-42ec-bc10-a2ae4acc331a,NEAR/USDT,short,2.49774,2.50262,18.2562098194015,45.5992655143119,-0.08909030391867924,-0.1953766204649001,0,0,0,-0.08909030391867924,-0.1953766204649001,151.3805120334744,151.2914217295557,dead_trade_mfe,361,2026-09-11T21:18:43.700Z,2026-09-11T21:24:45.103Z,0.03906828901351572,0.0856774524169773,-0.15024860681367766,-0.3294978660709354,false,false,false,,TP,1.86596720564,false,false,41.24,0.03466446830844291,27.047570882299848,0.06877912904176477,0.013878333336713553,2.5288816972276336,2.537693082930442,2.5134989457933994,0.031141697227633713,1.2314414415578943,0.8983751589822832,false,2.4006794887363596,2.54627025563182
2026-09-11T21:25:00.102Z,fd3bf3ad-63fe-4669-a788-12c071398292,ENA/USDT,short,0.14195,0.14163,320.96953998458997,45.56162620081255,0.1027102527950646,0.2254314899612448,0,0,0,0.1027102527950646,0.2254314899612448,151.2914217295557,151.39413198235079,stop_loss,76,2026-09-11T21:23:43.701Z,2026-09-11T21:25:00.102Z,0.1027102527950646,0.2254314899612448,0,0,true,false,false,0.141584295,SL,1.41868536673,false,false,40.18,0.0016508155549258266,30.714891758331326,0.06164800200445326,0.01162955656869198,0.14346071928444926,0.14505421996853077,0.1491832771932368,0.0015107192844492634,1.0530543078163843,0.91513511605913,false,0.13732771644620767,0.14426114177689614
2026-09-11T21:32:03.136Z,60a17581-77d8-4f94-b181-9c140c58c333,LIT/USDT,short,4.4533,4.4432,10.19878283401191,45.418239594705234,0.10300770662351574,0.22679810477622334,0,0,0,0.10300770662351574,0.22679810477622334,151.39413198235079,151.4971396889743,stop_loss,199,2026-09-11T21:28:43.678Z,2026-09-11T21:32:03.136Z,0.10300770662351574,0.22679810477622334,-0.017337930817825132,-0.0381739384276936,true,false,false,4.44180873,TP,1.64200403628,false,false,42.31,0.05746664452153842,28.031808063217078,0.0751513899279217,0.012904283233004384,4.498587408392975,4.541603040419397,4.633950479393659,0.045287408392975514,1.006702866515013,0.7880642548392025,false,4.292393395339692,4.533753302330154
2026-09-11T21:34:45.154Z,58dc0537-7e52-4663-b014-dee015172f1d,NEAR/USDT,short,2.50247,2.50514,18.1493642659873,45.41823959470524,-0.04845880259018115,-0.10669458574926884,0,0,0,-0.04845880259018115,-0.10669458574926884,151.4971396889743,151.44868088638412,dead_trade_mfe,361,2026-09-11T21:28:43.685Z,2026-09-11T21:34:45.154Z,0.04609938523561152,0.1014997182783493,-0.07840525362906293,-0.1726294421111893,false,false,false,,TP,1.77246691422,false,false,42.38,0.034874468308442916,26.957445725175788,0.0684471581060257,0.013936018537062547,2.52933217341811,2.5378785731265205,2.5135460104700162,0.02686217341810959,1.062026320639743,0.7702532747031561,false,2.40482148873636,2.55129425563182
2026-09-11T21:42:21.217Z,4a975081-24d2-4bc3-94ee-f7ef7af58ea8,NEAR/USDT,short,2.50376,2.4973,18.14654929622457,45.43460426591523,0.11722670845361313,0.2580119500271644,0,0,0,0.11722670845361313,0.2580119500271644,151.44868088638412,151.56590759483774,stop_loss,217,2026-09-11T21:38:43.710Z,2026-09-11T21:42:21.217Z,0.11722670845361313,0.2580119500271644,-0.04482197676167016,-0.09865162795155086,true,false,false,2.497064856,TP,1.68545149863,false,false,42.72,0.03289772055370324,27.446706305781255,0.06728304129356101,0.013139326674163353,2.5268286557681083,2.5365120867175643,2.5137464992137137,0.023068655768108126,0.9129489534420246,0.7012235309875087,false,2.4116463824496313,2.549816808775185
2026-09-11T21:54:45.336Z,73610ab3-8687-404a-a1c9-d832031f65b6,NBIS/USDT,short,224.46,224.23,0.20272717778089197,45.50414232469901,0.04662725088960884,0.1024681457720833,0,0,0,0.04662725088960884,0.1024681457720833,151.68047441566338,151.72710166655298,dead_trade_mfe,361,2026-09-11T21:48:43.711Z,2026-09-11T21:54:45.336Z,0.04865452266741592,0.10692328254477818,0,0,false,false,false,,TP,0.496681585563,false,false,36.38,0.8575582057692186,44.74357639525293,0.014796040482703415,0.003820539097252154,225.44200762138541,227.41019502873206,232.36009150644992,0.9820076213854065,0.4355921204510483,1.1451206632727144,false,222.0588370238462,225.6605814880769
2026-09-11T22:02:09.391Z,aad1f5dc-fa7b-41dd-a204-1a66493d0f27,ARB/USDT,short,0.14083,0.13787,161.3617194727412,22.72457095334615,0.47763068963931693,2.101824895263806,0,0,0,0.47763068963931693,2.101824895263806,151.72710166655298,152.2047323561923,breakeven_stop,1705,2026-09-11T21:33:43.723Z,2026-09-11T22:02:09.391Z,0.5647660181545947,2.4852659234538113,-0.01936340633672144,-0.04260455868776307,true,true,true,0.137810655,SL,0.587356658881,false,false,43.88,0.0015318834700597686,24.624578714855517,0.047066068105467644,0.010877536533833476,0.1418579966457886,0.14301685542011128,0.14817029898995954,0.0010279966457885925,0.7246659829515583,0.6710671313324399,false,0.13654072628383265,0.14297463685808368
2026-09-11T22:13:09.482Z,66907a08-1a47-4ec9-9042-fb124acd51b1,ARB/USDT,short,0.13921,0.13886,328.0038769259226,45.661419706857686,0.11480135692406937,0.25141871991953824,0,0,0,0.11480135692406937,0.25141871991953824,152.2047323561923,152.31953371311636,breakeven_stop,265,2026-09-11T22:08:43.714Z,2026-09-11T22:13:09.482Z,0.1443217058474046,0.3160692478988549,0,0,true,false,false,0.138813501,SL,0.66256783139,false,false,39.68,0.0016405635174761796,28.058368900181495,0.0457427770702255,0.011784810843159108,0.14125970765270024,0.14267146681721599,0.14792646802929968,0.002049707652700239,1.4510207381567224,1.249392437943202,false,0.1346164221510667,0.14150678892446666
2026-09-11T22:14:45.490Z,55c241eb-7193-4e2d-a4a2-168dd6b48ac3,SUI/USDT,short,0.72254,0.72409,63.19569810233023,45.661419706857686,-0.0979533320586151,-0.21452099537742567,0,0,0,-0.0979533320586151,-0.21452099537742567,152.31953371311636,152.22158038105775,dead_trade_mfe,361,2026-09-11T22:08:43.703Z,2026-09-11T22:14:45.490Z,0.08215440753302727,0.17992083483266919,-0.0979533320586151,-0.21452099537742567,false,false,false,,SL,0.298915652024,false,false,40.58,0.005243079062382109,29.025791429616845,0.02374078439259184,0.007256455092288468,0.72894655850305,0.7324937314156807,0.7526782858004691,0.006406558503050053,0.8788790382941697,1.221907666625827,false,0.7078593786253301,0.7298803106873349
2026-09-11T22:15:51.499Z,f44e39cc-57b1-4780-9d93-5f8ef954c3b8,HYPE/USDT,short,79.9618,79.7821,0.5714711288882305,45.695860113934906,0.10269336186121322,0.22473230967786725,0,0,0,0.10269336186121322,0.22473230967786725,152.22158038105775,152.32427374291896,stop_loss,127,2026-09-11T22:13:43.685Z,2026-09-11T22:15:51.499Z,0.10269336186121322,0.22473230967786725,-0.005314681498666429,-0.011630553589351791,true,false,false,79.75596258,TP,0.953442431437,false,false,39.69,0.5885571003313921,22.628115517728805,0.02741745621882344,0.007360478382570078,80.68492878023157,80.78798629737958,81.96639060893426,0.7231287802315762,0.8962377375348795,1.2286467699130847,false,78.3138401190721,80.78577994046394
2026-09-11T22:24:45.577Z,1d738419-bce8-431b-b176-b5e428e31985,ARB/USDT,short,0.13887,0.13925,329.0651841497493,45.697282122875684,-0.12504476997691105,-0.2736372146612077,0,0,0,-0.12504476997691105,-0.2736372146612077,152.32427374291896,152.19922897294205,dead_trade_mfe,361,2026-09-11T22:18:43.709Z,2026-09-11T22:24:45.577Z,0.013162607365984869,0.028803917332746086,-0.26325214731979785,-0.5760783466551417,false,false,false,,SL,0.552829509372,false,false,38.08,0.0016405635174761796,28.058368900181495,0.046429261677008615,0.011813663984130335,0.1412273267003193,0.14265813348388265,0.1479230849447226,0.0023573267003192955,1.6691717923128866,1.436900598610028,false,0.1342764221510667,0.14116678892446666
2026-09-11T22:28:45.616Z,be3727d1-e143-489f-a4ea-61f4446fd756,BTC/USDT,short,77079.3,77130.2,0.0005905363761731865,45.51813049996589,-0.030058301547211754,-0.06603588771563075,0,0,0,-0.030058301547211754,-0.06603588771563075,152.19922897294205,152.16917067139485,time_stop,1801,2026-09-11T21:58:43.672Z,2026-09-11T22:28:45.616Z,0.08586398909558647,0.18863689732523353,-0.0703919360398421,-0.15464592958160892,false,false,false,,SL,0.337727753533,false,true,39.7,251.13356482949678,30.62517701719518,0.010615870804155627,0.0032581194280370575,77373.88534985828,77452.4668399037,77755.55450971333,294.5853498582728,0.3807296848623518,1.1730226107301784,false,76376.12601847741,77430.8869907613
2026-09-11T22:29:45.621Z,b8c6065b-6e51-4c83-bbb7-a0bb0f2f3e5f,SUI/USDT,short,0.72497,0.72544,63.033342238817724,45.697282122875684,-0.029625670852242467,-0.06483026883870649,0,0,0,-0.029625670852242467,-0.06483026883870649,152.16917067139485,152.1395450005426,dead_trade_mfe,361,2026-09-11T22:23:43.702Z,2026-09-11T22:29:45.621Z,0,0,-0.029625670852242467,-0.06483026883870649,false,false,false,,TP,0.943609133315,false,false,43.8,0.0052086754566550595,29.608135892475747,0.018224972809940107,0.007184677237203001,0.7287013987362586,0.7322571629995557,0.75234564175259,0.0037313987362586065,0.5120614208686491,0.716381499924524,false,0.7103857087213659,0.7322621456393171
2026-09-11T22:34:45.651Z,97346c4d-cc38-45b2-98ea-a642b29abb3b,NBIS/USDT,short,224.45,224.43,0.2034295775980513,45.65976869188261,0.004068591551957326,0.008910670527949126,0,0,0,0.004068591551957326,0.008910670527949126,152.1395450005426,152.14361359209457,dead_trade_mfe,361,2026-09-11T22:28:43.722Z,2026-09-11T22:34:45.651Z,0.004068591551957326,0.008910670527949126,0,0,false,false,false,,TP,0.45568225382,false,false,36.41,0.7620928275427132,45.523380636589735,0.012008652694690309,0.0033953790489762233,225.2522038416577,227.17816049422342,232.1455983635779,0.8022038416577004,0.3561358459434271,1.0526327143693517,false,222.3161400828804,225.51692995855979
2026-09-11T22:39:45.682Z,1db48050-47c9-4604-9863-98a19cb9253d,UNI/USDT,short,6.0033,6.0001,7.602795712385317,45.64186350016278,0.02432894627963709,0.053304016124473795,0,0,0,0.02432894627963709,0.053304016124473795,152.14361359209457,152.1679425383742,dead_trade_mfe,361,2026-09-11T22:33:43.718Z,2026-09-11T22:39:45.682Z,0.08211019369376589,0.17990105442007873,0,0,false,false,false,,SL,0.523832624583,false,false,40.46,0.04903416464788443,29.23070026440797,0.021540847066155524,0.008167868447001554,6.063078271855071,6.092678980403528,6.167164741873559,0.059778271855070564,0.9859393063184172,1.2191147189788964,false,5.866004338985924,6.071947830507039
2026-09-11T22:44:27.721Z,52f38769-f6aa-484b-9d15-86e0918db176,XRP/USDT,short,1.352533,1.349546,33.751770020777506,45.65038276151226,0.10081653705206488,0.22084488881233014,0,0,0,0.10081653705206488,0.22084488881233014,152.1679425383742,152.26875907542626,stop_loss,44,2026-09-11T22:43:43.699Z,2026-09-11T22:44:27.721Z,0.10081653705206488,0.22084488881233014,0,0,true,false,false,1.3490670873,SL,0.264681380503,false,false,42.84,0.007917008631631611,21.714276394457748,0.01483835646555458,0.005853467997920651,1.3594278692619308,1.3602517109741727,1.3723354864423123,0.006894869261930836,0.5071890475273426,0.8708932354049836,false,1.3303653758314316,1.3636168120842842
2026-09-11T22:44:45.723Z,58bc14f8-b6bb-4cd8-ad98-a1ddabdfa905,BTC/USDT,short,77127.1,77073.4,0.0005917904871002328,45.643084077628366,0.03177914915728939,0.06962533273001531,0,0,0,0.03177914915728939,0.06962533273001531,152.26875907542626,152.30053822458356,dead_trade_mfe,362,2026-09-11T22:38:43.679Z,2026-09-11T22:44:45.723Z,0.04118861790217965,0.09024065471151621,-0.026038781432410243,-0.05704868976014915,false,false,false,,SL,0.366732564856,false,false,42.18,239.11861940872552,33.50778586253251,0.00671525360429435,0.003100319076028082,77306.96880984503,77414.45157616115,77732.11111440991,179.86880984502204,0.23266829965543262,0.752215826144313,false,76457.56786565557,77461.86606717222
2026-09-11T22:44:45.726Z,ff0d5d75-a836-427c-8e46-a9d758bb34a1,ARB/USDT,short,0.13851,0.13856,329.5291609098864,45.643084077628366,-0.016476458045492505,-0.03609847664428163,0,0,0,-0.016476458045492505,-0.03609847664428163,152.30053822458356,152.28406176653806,dead_trade_mfe,362,2026-09-11T22:38:43.717Z,2026-09-11T22:44:45.726Z,0,0,-0.08238229022747168,-0.18049238322142822,false,false,false,,SL,0.434978492401,false,false,37.09,0.0015369654820620365,30.878344362643045,0.040218225870593705,0.011096422511457921,0.14073007922632255,0.14233730213156248,0.14767733707656255,0.0022200792263225577,1.5775442169347602,1.4444561392127275,false,0.1342064966502263,0.14066175167488684
2026-09-11T22:52:09.799Z,19724809-00c9-4bd1-a0a3-95de60247b37,XRP/USDT,short,1.350103,1.347032,33.83832087623049,45.68521852996142,0.10391748341090538,0.2274641268110689,0,0,0,0.10391748341090538,0.2274641268110689,152.28406176653806,152.38797924994896,stop_loss,206,2026-09-11T22:48:43.702Z,2026-09-11T22:52:09.799Z,0.10391748341090538,0.2274641268110689,0,0,true,false,false,1.3466165043,SL,0.183132992582,false,false,41.12,0.007421579447393153,22.892664769796617,0.014820195857817478,0.005497046853012809,1.3582895551824752,1.3597443021703255,1.3720211718306778,0.00818655518247513,0.6027106040269398,1.1030745194475653,false,1.3293225775472992,1.3604932112263504
2026-09-11T22:52:33.804Z,48b45db8-55fc-463e-9080-13ebae6f306e,PUMP/USDT,short,0.003544,0.003536,6445.431508177401,22.84260926498071,0.05156345206541767,0.22573363431150567,0,0,0,0.05156345206541767,0.22573363431150567,152.64017426834144,152.69173772040685,breakeven_stop,230,2026-09-11T22:48:43.706Z,2026-09-11T22:52:33.804Z,0.2449263973107402,0.5361173814898398,0,0,true,true,true,0.0035324664,SL,0.122463198655,false,false,39.5,0.000039585843840073644,22.391744395637915,0.03799905862827809,0.011169820496634775,0.003583633991952668,0.003633321228525652,0.0038959177695229914,0.0000396339919526683,1.1059720954112375,1.0012162962292575,false,0.0034331596372477935,0.003599420181376103
2026-09-11T22:52:48.806Z,8e45fc45-20b2-4559-a668-0b2ce5d90a8f,SUI/USDT,short,0.72191,0.72046,31.641907252954947,22.84260926498071,0.045880765516786645,0.2008560623900572,0,0,0,0.045880765516786645,0.2008560623900572,152.69173772040685,152.73761848592363,breakeven_stop,245,2026-09-11T22:48:43.710Z,2026-09-11T22:52:48.806Z,0.2594636394742371,0.5679378315856689,0,0,true,true,true,0.719308371,SL,0.129731819737,false,false,41.06,0.004895235470856727,31.121346326965732,0.01648936652862746,0.006780949801023295,0.7274664036085151,0.7314612007814223,0.7515734423117417,0.005556403608515059,0.7638020918839887,1.1350636024752083,false,0.7082033406816012,0.7287633296591994
2026-09-11T22:59:45.864Z,c0ef471d-4d60-451a-8876-367528de4478,PUMP/USDT,short,0.003541,0.003555,12940.210546675258,45.82128554577709,-0.18116294765345523,-0.3953685399604666,0,0,0,-0.18116294765345523,-0.3953685399604666,152.73761848592363,152.55645553827017,dead_trade_mfe,362,2026-09-11T22:53:43.702Z,2026-09-11T22:59:45.864Z,0.07764126328005064,0.16944365998305366,-0.21998357929348053,-0.48009036995199345,false,false,false,,SL,0.0776412632801,false,false,38.84,0.000040585843840073655,22.391744395637915,0.038175991823157625,0.011461689872938056,0.003583348277666954,0.003633203581466829,0.003895887918776723,0.00004234827766695431,1.1818074712661317,1.043424841277797,false,0.0034273596372477936,0.0035978201813761028
2026-09-11T22:59:45.866Z,fb71c767-855c-4618-bfc9-4cbbd7ac881b,NBIS/USDT,short,224.28,224.34,0.20430393055902035,45.82128554577709,-0.012258235833541686,-0.026752273943286192,0,0,0,-0.012258235833541686,-0.026752273943286192,152.55645553827017,152.54419730243663,dead_trade_mfe,362,2026-09-11T22:53:43.717Z,2026-09-11T22:59:45.866Z,0.012258235833541686,0.026752273943286192,-0.01430127513913003,-0.031210986267163003,false,false,false,,SL,0.0122582358335,false,false,35.41,0.6766514702312968,46.42736974732103,0.008305449807747825,0.0030169942492923882,225.0732552988928,226.95418372117035,231.9196012163129,0.7932552988928023,0.35244316248919716,1.1723247990899175,false,222.38537588335237,225.2273120583238
